,Description,Automation_State
2916,To verify that DUN connection can be established,Pending
2917,To verify that DUN connection can be established,Pending
2918,Re-sycn contacts- After Aborted IGN,Pending
2919,To verify that default value of absolute volume is 100% on phone once it is paired with HU,Pending
2920,Re-sycn contacts- After Profile switch,Pending
2921,To verify boolean cancelBondProcess(in BluetoothDevice device) API functionality,Pending
2922,To verify Connection status for MAP connection for both remote devices,Pending
2923,see Oakland-2.0.7-baseline '1.4.10.2.6 Message Sent nofification' screen in Platform HMI Defintion: http://intranet.oneharman.net/division/infotainment/PlatformGroup/Shared%20Documents/Oakland/HMI/Oakland-2.0.7-baseline/index.html#p=1_4_10_2_-_message_-_create_new_message,Pending
2924,Validate that the sms can be sent to updated emergency contact,Pending
2925,Bluetooth_Messages_SMS notification_Iphone_In Phone app,Pending
2926,To verify the behaviour of BSS_HFPGW_Disconnect when call is invalid,Pending
2927,To verify the KPI marker for Bluetooth_PhoneHapticDialing after cold boot,Pending
2928,To verify download of SMS(inbox and sent) from two remote devices with different MAP versions,Pending
2929,The dial pad shall show the letters associated with each digit.,Pending
2930,Connection when in sleep mode,Pending
2931,Check max. contact numbers downloaded per contact,Pending
2932,At any time during an SLC the HF device may update the list of supported codecs on the HF device; the AG device shall then use one of the updated lists in subsequent codec connection setup procedures,Pending
2933,To verify the timestamp of dialed call list from HU,Pending
2934,Incoming call accept from HU- Two Phone connected,Pending
2935,Incoming call interruptions- Disconnect & reconnect from HU,Pending
2936,3-way call interruptions- VR,Pending
2937,3-way call interruptions- BT Off/On from phone,Pending
2938,To verify phone table entries (contact) of two phone can be merged together while identical contacts are available in MO1 & M02,Pending
2939,Incoming call interruptions- Valet mode,Pending
2940,To verify the KPI marker on getServiceList API,Pending
2941,"To verify boolean sdpSearch(in BluetoothDevice device, in ParcelUuid uuid) API functionality",Pending
2942,Outgoing call interruptions- VR,Pending
2943,"To verify HU should not intiate fresh pairing, after removing pairing from phone",Pending
2944,To verify Eyes Free Mode is disabled during connection for apple device.,Pending
2945,Outgoing call interruptions- Disconnect & reconnect from HU,Pending
2946,Verify successful connection between an end product ( or Host subsystem ) and a peer with a latest SDP version,Pending
2947,To verify monitor service for logging,Pending
2948,To verify that the Mobile can swap the calls while an active and on hold calls are available on HU,Pending
2949,To verify delay reporting after disconnection from FPDM,Pending
2950,Active call interruptions- Valet mode,Pending
2951,To verify void unregisterStateChangeCallback(in IBluetoothStateChangeCallback callback) API functionality,Pending
2952,Calling to secondary phone while primary phone has waiting call,Pending
2953,To verify that HU  should expose an interface to query the Chipset supplier,Pending
2954,To verify that HU  should provide an interface to start LE device search.,Pending
2955,To validate dialpad search after merging 2 phones contact,Pending
2956,Calling to AA phone while BT phone has waiting call- Moving to AA mode during waiting call,Pending
2957,To verify the SAME contacts data in bluephone1 and bluephone2 should  appear as one,Pending
2958,To validate that bluetooth status is can be fetched on FPDM,Pending
2959,Calling to secondary phone while primary phone has conference call,Pending
2960,Calling to AA phone while BT phone is in conference call- Accept the call from SW call key(PTT),Pending
2961,To verify status of Call log download,Pending
2962,"To verify int updateBleAppCount(IBinder b, boolean enable, String packageName) API functionality",Pending
2963,To verify AVRCP profile version on HU,Pending
2964,"To verify that while retrieving the favorites, data retreived will be based on current driver profile id and in ascending order of priority.",Pending
2965,Streaming + Active call(Accept on HU) + A2DP Disconnect,Pending
2966,To verify download of SMS is unsuccessful after SMS download request is cancelled on MO(Cancel),Pending
2967,To verify favorite contact download of contact after contact download limit,Pending
2968,To verify RSE Unit Position can be set after GAP_Close/GAP_Open in a loop,Pending
2969,To verify the voice prompt when headset is connected to HU (Daimler specific),Pending
2970,To verify the behaviour of BSS_HFPGW_ConnectSCO call,Pending
2971,The mobile book is checked for changes once per Ign cycle per mobile.,Pending
2972,Contacts download interrpution- Battery Off/On,Pending
2973,Song change : Previous thru soft key,Pending
2974,To verify that the HU can set the repeat to mode all,Pending
2975,To verify Player Application Setting Changed on HU when supported attribute is changed from remote device,Pending
2976,To verify SWC Button Long press Behavior when Phone is Connected without active call and No VR Active-Long Press VR(Hybrid SWC),Pending
2977,To verify Audio Quality when Audio Channel is switched from Stereo to Mono,Pending
2978,Verify whether VR is initiated and VR prompt is popping up on the phone,Pending
2979,Verify if HU is able to replace the newly downloaded set of phonebook records upon reconnection,Pending
2980,To verify connection after factory reset,Pending
2981,SCOConnectTimeout. (NBS),Pending
2982,To verify AVRCP profile version update in SDP,Pending
2983,To verify stream state info on streaming,Pending
2984,To verify WiCome audio FS events on delay reporting,Pending
2985,To validate that we can add only one number in Speed Dial or Favorite List,Pending
2986,Bluetooth_Ignition Mode_Ignition On Engine On_VR functionalities,Pending
2987,Bluetooth_Ignition Mode_Pre_Start_HFP Active Call,Pending
2988,Outgoing call success from FAV(number only)- One Phone connected,Pending
2989,To validate dialpad search after merging 2 phones contact,Pending
2990,To verify Skype missed call functionality on Carkit with music streaming,Pending
2991,To Verify Hold/Unhold from HU and Mobile in a loop.,Pending
2992,To verify the REASON_REMOTE_TERMINATION_LOW_RESOURCES event on remote device disconnect,Pending
2993,To verify multiple disconnection without affecting other connections.,Pending
3397,To verify Connect A2DP (MO)  than HFP (MO) is succesfull,Pending
3398,To validate the supported feature list when iPhone is connected with SIRI enabled,Pending
3399,Outgoing call success from FAV(Contacts name)- One Phone connected,Pending
3400,To verify CarPLay over Wifi establishment by unpairing HU on mobile,Pending
3401,To verify if HU is able to scan the directory structure of the connected BTSA phone,Pending
3402,To verify VR functionality work  when vehicle power mode is set as Ignition On Engine On,Pending
3403,Now Playing + Download of SIM/Mobile Contact,Pending
3404,To verify reduce delay for BRSF command during HFP connection,Pending
3405,To verify if HU is able to store the separate sets of 'External Downloaded Phone Book' records for each of the <MaxNumBluetoothPhoneDevices> possible BT devices with a maximum of <MaxCount-AddressBookEntries> Phone Book records per BT device.,Pending
3406,To verify whether user can be able to dial a second call and do conference call,Pending
3407,To verify if HU is able to display incoming message notification when in phone app,Pending
3408,To verify VR activation from HU while ENABLE_VR_FAKE_CALL flag is enabled/disabled,Pending
